UnitID,Institution Name,Institution (entity) name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017)
219888,Columbia State Community College,Columbia State Community College,-87.101917,35.616757
190150,Columbia University in the City of New York,Columbia University in the City of New York,-73.961885,40.808286
190169,Columbia-Greene Community College,Columbia-Greene Community College,-73.818113,42.217613
202222,Columbus State Community College,Columbus State Community College,-82.98766,39.96887
139366,Columbus State University,Columbus State University,-84.94106,32.50096
439570,Community Care College,Community Care College,-95.905178,36.101615
446163,Community Christian College,Community Christian College,-117.139951,34.082673
210605,Community College of Allegheny County,Community College of Allegheny County,-80.018453,40.450908
126863,Community College of Aurora,Community College of Aurora,-104.802673,39.71788
434672,Community College of Baltimore County,Community College of Baltimore County,-76.48211,39.352647
211079,Community College of Beaver County,Community College of Beaver County,-80.305876,40.655601
126942,Community College of Denver,Community College of Denver,-105.001044,39.741413
215239,Community College of Philadelphia,Community College of Philadelphia,-75.165604,39.962458
217475,Community College of Rhode Island,Community College of Rhode Island,-71.481509,41.712817
230861,Community College of Vermont,Community College of Vermont,-72.573774,44.280811
369109,Community Services Division-Alliance City,Community Services Division-Alliance City,-81.111225,40.911271
489326,Community Technological Institute of Miami,Community Technological Institute of Miami,-80.331962,25.769253
452540,Community Technology Learning Center of Portage,Community Technology Learning Center of Portage,-81.241336,41.156019
237330,Concord University,Concord University,-81.006696,37.423723
169363,Concordia University-Ann Arbor,Concordia University-Ann Arbor,-83.68268,42.273157
144351,Concordia University-Chicago,Concordia University-Chicago,-87.809482,41.898696
112075,Concordia University-Irvine,Concordia University-Irvine,-117.812305,33.653665
180984,Concordia University-Nebraska,Concordia University-Nebraska,-97.089054,40.914853
208488,Concordia University-Portland,Concordia University-Portland,-122.636941,45.570197
173328,Concordia University-Saint Paul,Concordia University-Saint Paul,-93.154861,44.949759
224004,Concordia University-Texas,Concordia University Texas,-97.836247,30.420952
238616,Concordia University-Wisconsin,Concordia University-Wisconsin,-87.91552,43.253387
112817,Contra Costa Community College District Office,Contra Costa Community College District Office,-122.134774,38.018943
190372,Cooper Union for the Advancement of Science and Art,Cooper Union for the Advancement of Science and Art,-73.991609,40.728148
175573,Copiah-Lincoln Community College,Copiah-Lincoln Community College,-90.400234,31.69272
395362,Copper Mountain Community College,Copper Mountain Community College,-116.213939,34.140464
162283,Coppin State University,Coppin State University,-76.658687,39.311258
210331,Corban University,Corban University,-122.961129,44.882399
190415,Cornell University,Cornell University,-76.483084,42.4472
170037,Cornerstone University,Cornerstone University,-85.595328,42.979966
190442,Corning Community College,Corning Community College,-77.072138,42.116736
106795,Cossatot Community College of the University of Arkansas,Cossatot Community College of the University of Arkansas,-94.3673,34.043389
154952,Cowley County Community College,Cowley County Community College,-97.043075,37.061668
198367,Craven Community College,Craven Community College,-77.102232,35.111516
181002,Creighton University,Creighton University,-95.947811,41.265361
219949,Cumberland University,Cumberland University,-86.298782,36.204514
190521,CUNY Borough of Manhattan Community College,CUNY Borough of Manhattan Community College,-74.011826,40.71879
190530,CUNY Bronx Community College,CUNY Bronx Community College,-73.912043,40.858112
190576,CUNY Graduate School and University Center,CUNY Graduate School and University Center,-73.983822,40.748612
190585,CUNY Hostos Community College,CUNY Hostos Community College,-73.926759,40.81812
190619,CUNY Kingsborough Community College,CUNY Kingsborough Community College,-73.935812,40.577222
190628,CUNY LaGuardia Community College,CUNY LaGuardia Community College,-73.935057,40.7445
190673,CUNY Queensborough Community College,CUNY Queensborough Community College,-73.756656,40.755481
190035,CUNY System Office,CUNY System Office,-73.973639,40.750845
202356,Cuyahoga Community College District,Cuyahoga Community College District,-81.683533,41.494906
231873,Dabney S Lancaster Community College,Dabney S Lancaster Community College,-79.852536,37.812275
219082,Dakota State University,Dakota State University,-97.113358,44.013014
219091,Dakota Wesleyan University,Dakota Wesleyan University,-98.031188,43.697432
224226,Dallas Baptist University,Dallas Baptist University,-96.947006,32.710017
224253,Dallas County Community College District,Dallas County Community College District,-96.794036,32.766319
144564,Danville Area Community College,Danville Area Community College,-87.587884,40.127539
231882,Danville Community College,Danville Community College,-79.408803,36.565286
169479,Davenport University,Davenport University,-85.533519,42.850013
198376,Davidson County Community College,Davidson County Community College,-80.181868,35.865471
180151,Dawson Community College,Dawson Community College,-104.725485,47.085396
211927,Delaware County Community College,Delaware County Community College,-75.39308,39.966724
130934,Delaware State University,Delaware State University,-75.54053,39.187173
130882,Delaware Technical Community College-Central Office,Delaware Technical Community College-Central Office,-75.5582,39.20109
130907,Delaware Technical Community College-Terry,Delaware Technical Community College-Terry,-75.56012,39.198371
211981,Delaware Valley University,Delaware Valley University,-75.158452,40.298659
158662,Delgado Community College,Delgado Community College,-90.103962,29.985149
175616,Delta State University,Delta State University,-90.735365,33.744745
202523,Denison University,Denison University,-82.523272,40.071505
144740,DePaul University,DePaul University,-87.62724,41.877618
150400,DePauw University,DePauw University,-86.860363,39.640904
153214,Des Moines Area Community College,Des Moines Area Community College,-93.611597,41.707348
154156,Des Moines University-Osteopathic Medical Center,Des Moines University-Osteopathic Medical Center,-93.661686,41.583325
210739,DeSales University,DeSales University,-75.375608,40.539091
144777,DeVry University-Administrative Office,DeVry University-Administrative Office,-88.007384,41.833434
482422,DeVry University-Arizona,DeVry University-Arizona,-112.104601,33.565758
482431,DeVry University-California,DeVry University-California,-117.803784,34.062904
482440,DeVry University-Colorado,DeVry University-Colorado,-105.008901,39.91934
482459,DeVry University-Florida,DeVry University-Florida,-80.339842,25.987643
482468,DeVry University-Georgia,DeVry University-Georgia,-84.297316,33.775112
482477,DeVry University-Illinois,DeVry University-Illinois,-87.69146,41.94219
482486,DeVry University-Indiana,DeVry University-Indiana,-87.325889,41.474094
482538,DeVry University-Missouri,DeVry University-Missouri,-94.575014,38.939506
482547,DeVry University-Nevada,DeVry University-Nevada,-115.096601,36.020266
482556,DeVry University-New Jersey,DeVry University-New Jersey,-74.438606,40.466026
482565,DeVry University-North Carolina,DeVry University-North Carolina,-80.931971,35.13766
482574,DeVry University-Ohio,DeVry University-Ohio,-82.940506,39.940586
482583,DeVry University-Oklahoma,DeVry University-Oklahoma,-97.59091,35.538301
482608,DeVry University-Pennsylvania,DeVry University-Pennsylvania,-75.179176,40.138978
482617,DeVry University-Tennessee,DeVry University-Tennessee,-86.694511,36.08537
482635,DeVry University-Texas,DeVry University-Texas,-97.012494,32.934524
482653,DeVry University-Virginia,DeVry University-Virginia,-77.050273,38.852326
436465,Dewey University-Bayamon,Dewey University-Bayamon,-66.197364,18.40658
434900,Dewey University-Carolina,Dewey University-Carolina,-65.958397,18.376596
449144,Dewey University-Fajardo,Dewey University-Fajardo,-65.650722,18.329214
443562,Dewey University-Hato Rey,Dewey University-Hato Rey,-66.043033,18.417614
431309,Dewey University-Hato Rey,Dewey University-Hato Rey,-66.04283,18.417714
449135,Dewey University-Juana Díaz,Dewey University-Juana Díaz,-66.509285,18.057023
469416,Dewey University-Manati,Dewey University-Manati,-66.487333,18.433307
485421,Dewey University-Mayaguez,Dewey University-Mayaguez,-67.169584,18.22556
